Freq.,V(e1)/I(V1)
4.13829849337209e+04,"(9.52159427584415e+01dB,9.00044702945088e+01°)"
4.14459414975757e+04,"(9.52026190332728e+01dB,9.00044687982299e+01°)"
4.15089938382078e+04,"(9.51892949396630e+01dB,9.00044673125806e+01°)"
4.15721421013239e+04,"(9.51759704765364e+01dB,9.00044658375569e+01°)"
4.16353864328522e+04,"(9.51626456425850e+01dB,9.00044643731693e+01°)"
4.16987269789432e+04,"(9.51493204367175e+01dB,9.00044629193825e+01°)"
4.17621638859696e+04,"(9.51359948577998e+01dB,9.00044614762426e+01°)"
4.18256973005266e+04,"(9.51226689046723e+01dB,9.00044600437223e+01°)"
4.18893273694326e+04,"(9.51093425762313e+01dB,9.00044586218077e+01°)"
4.19530542397295e+04,"(9.50960158711981e+01dB,9.00044572105039e+01°)"
4.20168780586825e+04,"(9.50826887884722e+01dB,9.00044558098396e+01°)"
4.20807989737812e+04,"(9.50693613269056e+01dB,9.00044544197528e+01°)"
4.21448171327394e+04,"(9.50560334851812e+01dB,9.00044530403023e+01°)"
4.22089326834957e+04,"(9.50427052622560e+01dB,9.00044516714477e+01°)"
4.22731457742137e+04,"(9.50293766569212e+01dB,9.00044503132135e+01°)"
4.23374565532824e+04,"(9.50160476679689e+01dB,9.00044489655670e+01°)"
4.24018651693166e+04,"(9.50027182941967e+01dB,9.00044476285472e+01°)"
4.24663717711572e+04,"(9.49893885343433e+01dB,9.00044463021075e+01°)"
4.25309765078714e+04,"(9.49760583873765e+01dB,9.00044449862811e+01°)"
4.25956795287533e+04,"(9.49627278519595e+01dB,9.00044436810534e+01°)"
4.26604809833242e+04,"(9.49493969270066e+01dB,9.00044423864327e+01°)"
4.27253810213327e+04,"(9.49360656110740e+01dB,9.00044411023852e+01°)"
4.27903797927552e+04,"(9.49227339032120e+01dB,9.00044398289540e+01°)"
4.28554774477964e+04,"(9.49094018020250e+01dB,9.00044385661040e+01°)"
4.29206741368896e+04,"(9.48960693063534e+01dB,9.00044373138581e+01°)"
4.29859700106966e+04,"(9.48827364149460e+01dB,9.00044360722002e+01°)"
4.30513652201086e+04,"(9.48694031266936e+01dB,9.00044348411153e+01°)"
4.31168599162466e+04,"(9.48560694401999e+01dB,9.00044336206309e+01°)"
4.31824542504610e+04,"(9.48427353542175e+01dB,9.00044324107342e+01°)"
4.32481483743329e+04,"(9.48294008676399e+01dB,9.00044312114197e+01°)"
4.33139424396738e+04,"(9.48160659791515e+01dB,9.00044300227018e+01°)"
4.33798365985261e+04,"(9.48027306874620e+01dB,9.00044288445663e+01°)"
4.34458310031636e+04,"(9.47893949913823e+01dB,9.00044276769970e+01°)"
4.35119258060918e+04,"(9.47760588896175e+01dB,9.00044265200272e+01°)"
4.35781211600481e+04,"(9.47627223809720e+01dB,9.00044253736382e+01°)"
4.36444172180023e+04,"(9.47493854639777e+01dB,9.00044242378053e+01°)"
4.37108141331569e+04,"(9.47360481376176e+01dB,9.00044231125755e+01°)"
4.37773120589476e+04,"(9.47227104004428e+01dB,9.00044219979078e+01°)"
4.38439111490433e+04,"(9.47093722513086e+01dB,9.00044208938186e+01°)"
4.39106115573468e+04,"(9.46960336888337e+01dB,9.00044198003106e+01°)"
4.39774134379951e+04,"(9.46826947117623e+01dB,9.00044187173759e+01°)"
4.40443169453595e+04,"(9.46693553187329e+01dB,9.00044176450196e+01°)"
4.41113222340465e+04,"(9.46560155086258e+01dB,9.00044165832341e+01°)"
4.41784294588973e+04,"(9.46426752799292e+01dB,9.00044155320092e+01°)"
4.42456387749891e+04,"(9.46293346315384e+01dB,9.00044144913709e+01°)"
4.43129503376348e+04,"(9.46159935620015e+01dB,9.00044134612996e+01°)"
4.43803643023837e+04,"(9.46026520700180e+01dB,9.00044124417939e+01°)"
4.44478808250216e+04,"(9.45893101544243e+01dB,9.00044114328733e+01°)"
4.45155000615714e+04,"(9.45759678136694e+01dB,9.00044104345092e+01°)"
4.45832221682933e+04,"(9.45626250465959e+01dB,9.00044094467101e+01°)"
4.46510473016853e+04,"(9.45492818518003e+01dB,9.00044084694769e+01°)"
4.47189756184835e+04,"(9.45359382279357e+01dB,9.00044075028238e+01°)"
4.47870072756622e+04,"(9.45225941738024e+01dB,9.00044065467364e+01°)"
4.48551424304349e+04,"(9.45092496879439e+01dB,9.00044056012017e+01°)"
4.49233812402539e+04,"(9.44959047689555e+01dB,9.00044046662518e+01°)"
4.49917238628114e+04,"(9.44825594156506e+01dB,9.00044037418662e+01°)"
4.50601704560390e+04,"(9.44692136264601e+01dB,9.00044028280267e+01°)"
4.51287211781091e+04,"(9.44558674002506e+01dB,9.00044019247675e+01°)"
4.51973761874344e+04,"(9.44425207355910e+01dB,9.00044010320841e+01°)"
4.52661356426687e+04,"(9.44291736309686e+01dB,9.00044001499505e+01°)"
4.53349997027072e+04,"(9.44158260852116e+01dB,9.00043992783767e+01°)"
4.54039685266867e+04,"(9.44024780967868e+01dB,9.00043984173762e+01°)"
4.54730422739862e+04,"(9.43891296644743e+01dB,9.00043975669457e+01°)"
4.55422211042271e+04,"(9.43757807867225e+01dB,9.00043967270648e+01°)"
4.56115051772738e+04,"(9.43624314623457e+01dB,9.00043958977572e+01°)"
4.56808946532336e+04,"(9.43490816896311e+01dB,9.00043950790179e+01°)"
4.57503896924577e+04,"(9.43357314675229e+01dB,9.00043942708248e+01°)"
4.58199904555411e+04,"(9.43223807943645e+01dB,9.00043934732075e+01°)"
4.58896971033230e+04,"(9.43090296689413e+01dB,9.00043926861579e+01°)"
4.59595097968875e+04,"(9.42956780897384e+01dB,9.00043919096825e+01°)"
4.60294286975636e+04,"(9.42823260553840e+01dB,9.00043911437449e+01°)"
4.60994539669258e+04,"(9.42689735643700e+01dB,9.00043903883914e+01°)"
4.61695857667945e+04,"(9.42556206153783e+01dB,9.00043896435932e+01°)"
4.62398242592360e+04,"(9.42422672068746e+01dB,9.00043889093655e+01°)"
4.63101696065635e+04,"(9.42289133374622e+01dB,9.00043881857082e+01°)"
4.63806219713368e+04,"(9.42155590058255e+01dB,9.00043874725948e+01°)"
4.64511815163633e+04,"(9.42022042103539e+01dB,9.00043867700750e+01°)"
4.65218484046980e+04,"(9.41888489496620e+01dB,9.00043860781043e+01°)"
4.65926227996437e+04,"(9.41754932222965e+01dB,9.00043853967082e+01°)"
4.66635048647520e+04,"(9.41621370268477e+01dB,9.00043847258757e+01°)"
4.67344947638231e+04,"(9.41487803617469e+01dB,9.00043840656075e+01°)"
4.68055926609064e+04,"(9.41354232256055e+01dB,9.00043834159125e+01°)"
4.68767987203010e+04,"(9.41220656169502e+01dB,9.00043827767922e+01°)"
4.69481131065559e+04,"(9.41087075343225e+01dB,9.00043821482232e+01°)"
4.70195359844702e+04,"(9.40953489761487e+01dB,9.00043815302424e+01°)"
4.70910675190942e+04,"(9.40819899410210e+01dB,9.00043809228235e+01°)"
4.71627078757288e+04,"(9.40686304274474e+01dB,9.00043803259725e+01°)"
4.72344572199266e+04,"(9.40552704339294e+01dB,9.00043797397012e+01°)"
4.73063157174920e+04,"(9.40419099588786e+01dB,9.00043791639998e+01°)"
4.73782835344818e+04,"(9.40285490009697e+01dB,9.00043785988746e+01°)"
4.74503608372053e+04,"(9.40151875585291e+01dB,9.00043780443163e+01°)"
4.75225477922247e+04,"(9.40018256300658e+01dB,9.00043775003414e+01°)"
4.75948445663558e+04,"(9.39884632141610e+01dB,9.00043769669320e+01°)"
4.76672513266680e+04,"(9.39751003092115e+01dB,9.00043764441106e+01°)"
4.77397682404850e+04,"(9.39617369136393e+01dB,9.00043759318600e+01°)"
4.78123954753850e+04,"(9.39483730260933e+01dB,9.00043754301931e+01°)"
4.78851331992011e+04,"(9.39350086448570e+01dB,9.00043749391072e+01°)"
4.79579815800218e+04,"(9.39216437685019e+01dB,9.00043744586036e+01°)"
4.80309407861913e+04,"(9.39082783954093e+01dB,9.00043739886682e+01°)"
4.81040109863099e+04,"(9.38949125239409e+01dB,9.00043735293208e+01°)"
4.81771923492343e+04,"(9.38815461527719e+01dB,9.00043730805662e+01°)"
4.82504850440782e+04,"(9.38681792800573e+01dB,9.00043726423865e+01°)"
4.83238892402126e+04,"(9.38548119045092e+01dB,9.00043722148002e+01°)"
4.83974051072661e+04,"(9.38414440243556e+01dB,9.00043717978046e+01°)"
4.84710328151252e+04,"(9.38280756380948e+01dB,9.00043713913938e+01°)"
4.85447725339353e+04,"(9.38147067441651e+01dB,9.00043709955776e+01°)"
4.86186244341001e+04,"(9.38013373409144e+01dB,9.00043706103506e+01°)"
4.86925886862830e+04,"(9.37879674267981e+01dB,9.00043702357181e+01°)"
4.87666654614066e+04,"(9.37745970001200e+01dB,9.00043698716750e+01°)"
4.88408549306540e+04,"(9.37612260594291e+01dB,9.00043695182358e+01°)"
4.89151572654684e+04,"(9.37478546030518e+01dB,9.00043691753883e+01°)"
4.89895726375539e+04,"(9.37344826292547e+01dB,9.00043688431382e+01°)"
4.90641012188757e+04,"(9.37211101366333e+01dB,9.00043685214948e+01°)"
4.91387431816609e+04,"(9.37077371234275e+01dB,9.00043682104554e+01°)"
4.92134986983984e+04,"(9.36943635880531e+01dB,9.00043679100201e+01°)"
4.92883679418395e+04,"(9.36809895288791e+01dB,9.00043676201856e+01°)"
4.93633510849984e+04,"(9.36676149441464e+01dB,9.00043673409535e+01°)"
4.94384483011525e+04,"(9.36542398323417e+01dB,9.00043670723372e+01°)"
4.95136597638427e+04,"(9.36408641917855e+01dB,9.00043668143402e+01°)"
4.95889856468740e+04,"(9.36274880208738e+01dB,9.00043665669555e+01°)"
4.96644261243159e+04,"(9.36141113177908e+01dB,9.00043663301737e+01°)"
4.97399813705026e+04,"(9.36007340810144e+01dB,9.00043661040161e+01°)"
4.98156515600334e+04,"(9.35873563087965e+01dB,9.00043658884723e+01°)"
4.98914368677735e+04,"(9.35739779994786e+01dB,9.00043656835614e+01°)"
4.99673374688540e+04,"(9.35605991513749e+01dB,9.00043654892628e+01°)"
5.00433535386723e+04,"(9.35472197628416e+01dB,9.00043653055867e+01°)"
5.01194852528928e+04,"(9.35338398321034e+01dB,9.00043651325404e+01°)"
5.01957327874470e+04,"(9.35204593575236e+01dB,9.00043649701258e+01°)"
5.02720963185343e+04,"(9.35070783374104e+01dB,9.00043648183407e+01°)"
5.03485760226218e+04,"(9.34936967699418e+01dB,9.00043646771899e+01°)"
5.04251720764455e+04,"(9.34803146535654e+01dB,9.00043645466711e+01°)"
5.05018846570097e+04,"(9.34669319864300e+01dB,9.00043644267971e+01°)"
5.05787139415886e+04,"(9.34535487668433e+01dB,9.00043643175604e+01°)"
5.06556601077256e+04,"(9.34401649930464e+01dB,9.00043642189654e+01°)"
5.07327233332345e+04,"(9.34267806633816e+01dB,9.00043641310155e+01°)"
5.08099037961994e+04,"(9.34133957760652e+01dB,9.00043640537128e+01°)"
5.08872016749755e+04,"(9.34000103292746e+01dB,9.00043639870549e+01°)"
5.09646171481893e+04,"(9.33866243213757e+01dB,9.00043639310546e+01°)"
5.10421503947388e+04,"(9.33732377505157e+01dB,9.00043638857093e+01°)"
5.11198015937946e+04,"(9.33598506149990e+01dB,9.00043638510248e+01°)"
5.11975709247996e+04,"(9.33464629130251e+01dB,9.00043638269949e+01°)"
5.12754585674696e+04,"(9.33330746428575e+01dB,9.00043638136243e+01°)"
5.13534647017940e+04,"(9.33196858025048e+01dB,9.00043638109249e+01°)"
5.14315895080360e+04,"(9.33062963904542e+01dB,9.00043638188961e+01°)"
5.15098331667330e+04,"(9.32929064047727e+01dB,9.00043638375319e+01°)"
5.15881958586969e+04,"(9.32795158436786e+01dB,9.00043638668475e+01°)"
5.16666777650150e+04,"(9.32661247053496e+01dB,9.00043639068358e+01°)"
5.17452790670498e+04,"(9.32527329879494e+01dB,9.00043639575051e+01°)"
5.18239999464398e+04,"(9.32393406897474e+01dB,9.00043640188481e+01°)"
5.19028405851000e+04,"(9.32259478088856e+01dB,9.00043640908844e+01°)"
5.19818011652218e+04,"(9.32125543434717e+01dB,9.00043641736049e+01°)"
5.20608818692741e+04,"(9.31991602917206e+01dB,9.00043642670196e+01°)"
5.21400828800032e+04,"(9.31857656517624e+01dB,9.00043643711283e+01°)"
5.22194043804336e+04,"(9.31723704218569e+01dB,9.00043644859308e+01°)"
5.22988465538679e+04,"(9.31589746000182e+01dB,9.00043646114403e+01°)"
5.23784095838879e+04,"(9.31455781844090e+01dB,9.00043647476504e+01°)"
5.24580936543546e+04,"(9.31321811732118e+01dB,9.00043648945656e+01°)"
5.25378989494085e+04,"(9.31187835645126e+01dB,9.00043650521930e+01°)"
5.26178256534706e+04,"(9.31053853564075e+01dB,9.00043652205279e+01°)"
5.26978739512422e+04,"(9.30919865471104e+01dB,9.00043653995884e+01°)"
5.27780440277057e+04,"(9.30785871346227e+01dB,9.00043655893619e+01°)"
5.28583360681248e+04,"(9.30651871171624e+01dB,9.00043657898594e+01°)"
5.29387502580451e+04,"(9.30517864927230e+01dB,9.00043660010898e+01°)"
5.30192867832945e+04,"(9.30383852594084e+01dB,9.00043662230436e+01°)"
5.30999458299837e+04,"(9.30249834153813e+01dB,9.00043664557342e+01°)"
5.31807275845064e+04,"(9.30115809586133e+01dB,9.00043666991668e+01°)"
5.32616322335398e+04,"(9.29981778872519e+01dB,9.00043669533381e+01°)"
5.33426599640452e+04,"(9.29847741993030e+01dB,9.00043672182484e+01°)"
5.34238109632684e+04,"(9.29713698929296e+01dB,9.00043674939121e+01°)"
5.35050854187399e+04,"(9.29579649661439e+01dB,9.00043677803276e+01°)"
5.35864835182756e+04,"(9.29445594168584e+01dB,9.00043680774970e+01°)"
5.36680054499771e+04,"(9.29311532432635e+01dB,9.00043683854293e+01°)"
5.37496514022322e+04,"(9.29177464433536e+01dB,9.00043687041182e+01°)"
5.38314215637151e+04,"(9.29043390152032e+01dB,9.00043690335834e+01°)"
5.39133161233873e+04,"(9.28909309567507e+01dB,9.00043693738161e+01°)"
5.39953352704977e+04,"(9.28775222660445e+01dB,9.00043697248196e+01°)"
5.40774791945829e+04,"(9.28641129411241e+01dB,9.00043700866103e+01°)"
5.41597480854682e+04,"(9.28507029799428e+01dB,9.00043704591829e+01°)"
5.42421421332674e+04,"(9.28372923805103e+01dB,9.00043708425374e+01°)"
5.43246615283836e+04,"(9.28238811408017e+01dB,9.00043712366885e+01°)"
5.44073064615095e+04,"(9.28104692588735e+01dB,9.00043716416274e+01°)"
5.44900771236282e+04,"(9.27970567326016e+01dB,9.00043720573802e+01°)"
5.45729737060129e+04,"(9.27836435599950e+01dB,9.00043724839246e+01°)"
5.46559964002282e+04,"(9.27702297390664e+01dB,9.00043729212802e+01°)"
5.47391453981298e+04,"(9.27568152677762e+01dB,9.00043733694497e+01°)"
5.48224208918655e+04,"(9.27434001439214e+01dB,9.00043738284351e+01°)"
5.49058230738754e+04,"(9.27299843655889e+01dB,9.00043742982457e+01°)"
5.49893521368921e+04,"(9.27165679307274e+01dB,9.00043747788758e+01°)"
5.50730082739417e+04,"(9.27031508371818e+01dB,9.00043752703382e+01°)"
5.51567916783440e+04,"(9.26897330828893e+01dB,9.00043757726441e+01°)"
5.52407025437125e+04,"(9.26763146658020e+01dB,9.00043762857845e+01°)"
5.53247410639557e+04,"(9.26628955838046e+01dB,9.00043768097704e+01°)"
5.54089074332768e+04,"(9.26494758348081e+01dB,9.00043773445938e+01°)"
5.54932018461746e+04,"(9.26360554167130e+01dB,9.00043778902848e+01°)"
5.55776244974437e+04,"(9.26226343274001e+01dB,9.00043784468243e+01°)"
5.56621755821751e+04,"(9.26092125647190e+01dB,9.00043790142379e+01°)"
5.57468552957566e+04,"(9.25957901266439e+01dB,9.00043795925083e+01°)"
5.58316638338732e+04,"(9.25823670109422e+01dB,9.00043801816535e+01°)"
5.59166013925076e+04,"(9.25689432154980e+01dB,9.00043807816780e+01°)"
5.60016681679407e+04,"(9.25555187381665e+01dB,9.00043813925905e+01°)"
5.60868643567521e+04,"(9.25420935768476e+01dB,9.00043820143815e+01°)"
5.61721901558201e+04,"(9.25286677293544e+01dB,9.00043826470725e+01°)"
5.62576457623229e+04,"(9.25152411934062e+01dB,9.00043832906485e+01°)"
5.63432313737385e+04,"(9.25018139670119e+01dB,9.00043839451364e+01°)"
5.64289471878453e+04,"(9.24883860479158e+01dB,9.00043846105357e+01°)"
5.65147934027227e+04,"(9.24749574338412e+01dB,9.00043852868446e+01°)"
5.66007702167514e+04,"(9.24615281226926e+01dB,9.00043859740667e+01°)"
5.66868778286138e+04,"(9.24480981122698e+01dB,9.00043866722211e+01°)"
5.67731164372946e+04,"(9.24346674003119e+01dB,9.00043873812993e+01°)"
5.68594862420814e+04,"(9.24212359846051e+01dB,9.00043881013136e+01°)"
5.69459874425647e+04,"(9.24078038629920e+01dB,9.00043888322592e+01°)"
5.70326202386388e+04,"(9.23943710331933e+01dB,9.00043895741589e+01°)"
5.71193848305021e+04,"(9.23809374929585e+01dB,9.00043903270105e+01°)"
5.72062814186575e+04,"(9.23675032400438e+01dB,9.00043910908192e+01°)"
5.72933102039130e+04,"(9.23540682722486e+01dB,9.00043918655822e+01°)"
5.73804713873820e+04,"(9.23406325872097e+01dB,9.00043926513164e+01°)"
5.74677651704840e+04,"(9.23271961827153e+01dB,9.00043934480257e+01°)"
5.75551917549447e+04,"(9.23137590565596e+01dB,9.00043942557090e+01°)"
5.76427513427970e+04,"(9.23003212062756e+01dB,9.00043950743788e+01°)"
5.77304441363809e+04,"(9.22868826297791e+01dB,9.00043959040436e+01°)"
5.78182703383443e+04,"(9.22734433246621e+01dB,9.00043967446981e+01°)"
5.79062301516434e+04,"(9.22600032886219e+01dB,9.00043975963589e+01°)"
5.79943237795431e+04,"(9.22465625193774e+01dB,9.00043984590272e+01°)"
5.80825514256176e+04,"(9.22331210146034e+01dB,9.00043993327064e+01°)"
5.81709132937509e+04,"(9.22196787718998e+01dB,9.00044002174116e+01°)"
5.82594095881370e+04,"(9.22062357890129e+01dB,9.00044011131342e+01°)"
5.83480405132805e+04,"(9.21927920635742e+01dB,9.00044020198962e+01°)"
5.84368062739973e+04,"(9.21793475932163e+01dB,9.00044029376975e+01°)"
5.85257070754149e+04,"(9.21659023756004e+01dB,9.00044038665367e+01°)"
5.86147431229726e+04,"(9.21524564083312e+01dB,9.00044048064325e+01°)"
5.87039146224225e+04,"(9.21390096891202e+01dB,9.00044057573850e+01°)"
5.87932217798296e+04,"(9.21255622154268e+01dB,9.00044067193951e+01°)"
5.88826648015724e+04,"(9.21121139849676e+01dB,9.00044076924826e+01°)"
5.89722438943434e+04,"(9.20986649953683e+01dB,9.00044086766462e+01°)"
5.90619592651496e+04,"(9.20852152441359e+01dB,9.00044096718896e+01°)"
5.91518111213127e+04,"(9.20717647289306e+01dB,9.00044106782214e+01°)"
5.92417996704700e+04,"(9.20583134473363e+01dB,9.00044116956497e+01°)"
5.93319251205746e+04,"(9.20448613968031e+01dB,9.00044127241825e+01°)"
5.94221876798961e+04,"(9.20314085750311e+01dB,9.00044137638257e+01°)"
5.95125875570208e+04,"(9.20179549794973e+01dB,9.00044148145806e+01°)"
5.96031249608522e+04,"(9.20045006077682e+01dB,9.00044158764629e+01°)"
5.96938001006120e+04,"(9.19910454573637e+01dB,9.00044169494720e+01°)"
5.97846131858399e+04,"(9.19775895258686e+01dB,9.00044180336166e+01°)"
5.98755644263943e+04,"(9.19641328107977e+01dB,9.00044191289095e+01°)"
5.99666540324531e+04,"(9.19506753095482e+01dB,9.00044202353449e+01°)"
6.00578822145139e+04,"(9.19372170197410e+01dB,9.00044213529439e+01°)"
6.01492491833943e+04,"(9.19237579388212e+01dB,9.00044224817030e+01°)"
6.02407551502330e+04,"(9.19102980643303e+01dB,9.00044236216414e+01°)"
6.03324003264896e+04,"(9.18968373936794e+01dB,9.00044247727474e+01°)"
6.04241849239456e+04,"(9.18833759244308e+01dB,9.00044259350414e+01°)"
6.05161091547044e+04,"(9.18699136539618e+01dB,9.00044271085327e+01°)"
6.06081732311924e+04,"(9.18564505797198e+01dB,9.00044282932249e+01°)"
6.07003773661590e+04,"(9.18429866992158e+01dB,9.00044294891148e+01°)"
6.07927217726774e+04,"(9.18295220098763e+01dB,9.00044306962314e+01°)"
6.08852066641446e+04,"(9.18160565090686e+01dB,9.00044319145698e+01°)"
6.09778322542827e+04,"(9.18025901942874e+01dB,9.00044331441315e+01°)"
6.10705987571387e+04,"(9.17891230629041e+01dB,9.00044343849314e+01°)"
6.11635063870852e+04,"(9.17756551123295e+01dB,9.00044356369792e+01°)"
6.12565553588210e+04,"(9.17621863400012e+01dB,9.00044369002777e+01°)"
6.13497458873715e+04,"(9.17487167432087e+01dB,9.00044381748396e+01°)"
6.14430781880892e+04,"(9.17352463194476e+01dB,9.00044394606673e+01°)"
6.15365524766544e+04,"(9.17217750660397e+01dB,9.00044407577672e+01°)"
6.16301689690752e+04,"(9.17083029802878e+01dB,9.00044420661594e+01°)"
6.17239278816886e+04,"(9.16948300596154e+01dB,9.00044433858335e+01°)"
6.18178294311605e+04,"(9.16813563013098e+01dB,9.00044447168128e+01°)"
6.19118738344867e+04,"(9.16678817028032e+01dB,9.00044460590960e+01°)"
6.20060613089927e+04,"(9.16544062613063e+01dB,9.00044474126950e+01°)"
6.21003920723351e+04,"(9.16409299741922e+01dB,9.00044487776215e+01°)"
6.21948663425012e+04,"(9.16274528387717e+01dB,9.00044501538747e+01°)"
6.22894843378102e+04,"(9.16139748523064e+01dB,9.00044515414664e+01°)"
6.23842462769133e+04,"(9.16004960121519e+01dB,9.00044529404107e+01°)"
6.24791523787944e+04,"(9.15870163155134e+01dB,9.00044543507087e+01°)"
6.25742028627705e+04,"(9.15735357597146e+01dB,9.00044557723716e+01°)"
6.26693979484924e+04,"(9.15600543420190e+01dB,9.00044572054055e+01°)"
6.27647378559448e+04,"(9.15465720596180e+01dB,9.00044586498248e+01°)"
6.28602228054472e+04,"(9.15330889098610e+01dB,9.00044601056289e+01°)"
6.29558530176543e+04,"(9.15196048898966e+01dB,9.00044615728320e+01°)"
6.30516287135565e+04,"(9.15061199969750e+01dB,9.00044630514480e+01°)"
6.31475501144804e+04,"(9.14926342283154e+01dB,9.00044645414711e+01°)"
6.32436174420891e+04,"(9.14791475811363e+01dB,9.00044660429204e+01°)"
6.33398309183832e+04,"(9.14656600526410e+01dB,9.00044675558039e+01°)"
6.34361907657009e+04,"(9.14521716399616e+01dB,9.00044690801288e+01°)"
6.35326972067186e+04,"(9.14386823403053e+01dB,9.00044706159059e+01°)"
6.36293504644516e+04,"(9.14251921509231e+01dB,9.00044721631407e+01°)"
6.37261507622544e+04,"(9.14117010688848e+01dB,9.00044737218447e+01°)"
6.38230983238213e+04,"(9.13982090913782e+01dB,9.00044752920231e+01°)"
6.39201933731868e+04,"(9.13847162154717e+01dB,9.00044768736876e+01°)"
6.40174361347265e+04,"(9.13712224384545e+01dB,9.00044784668488e+01°)"
6.41148268331570e+04,"(9.13577277573178e+01dB,9.00044800715184e+01°)"
6.42123656935370e+04,"(9.13442321691788e+01dB,9.00044816876967e+01°)"
6.43100529412676e+04,"(9.13307356711683e+01dB,9.00044833154012e+01°)"
6.44078888020927e+04,"(9.13172382604077e+01dB,9.00044849546355e+01°)"
6.45058735020995e+04,"(9.13037399339474e+01dB,9.00044866054111e+01°)"
6.46040072677196e+04,"(9.12902406888796e+01dB,9.00044882677382e+01°)"
6.47022903257285e+04,"(9.12767405222921e+01dB,9.00044899416259e+01°)"
6.48007229032472e+04,"(9.12632394312101e+01dB,9.00044916270849e+01°)"
6.48993052277418e+04,"(9.12497374126605e+01dB,9.00044933241215e+01°)"
6.49980375270248e+04,"(9.12362344636744e+01dB,9.00044950327496e+01°)"
6.50969200292551e+04,"(9.12227305813201e+01dB,9.00044967529742e+01°)"
6.51959529629387e+04,"(9.12092257626092e+01dB,9.00044984848101e+01°)"
6.52951365569293e+04,"(9.11957200045101e+01dB,9.00045002282623e+01°)"
6.53944710404287e+04,"(9.11822133039916e+01dB,9.00045019833420e+01°)"
6.54939566429873e+04,"(9.11687056581880e+01dB,9.00045037500622e+01°)"
6.55935935945049e+04,"(9.11551970639276e+01dB,9.00045055284289e+01°)"
6.56933821252310e+04,"(9.11416875181949e+01dB,9.00045073184543e+01°)"
6.57933224657653e+04,"(9.11281770179626e+01dB,9.00045091201481e+01°)"
6.58934148470585e+04,"(9.11146655602221e+01dB,9.00045109335226e+01°)"
6.59936595004123e+04,"(9.11011531418594e+01dB,9.00045127585823e+01°)"
6.60940566574806e+04,"(9.10876397597766e+01dB,9.00045145953426e+01°)"
6.61946065502697e+04,"(9.10741254109536e+01dB,9.00045164438107e+01°)"
6.62953094111387e+04,"(9.10606100922494e+01dB,9.00045183039989e+01°)"
6.63961654728002e+04,"(9.10470938005639e+01dB,9.00045201759183e+01°)"
6.64971749683211e+04,"(9.10335765327515e+01dB,9.00045220595764e+01°)"
6.65983381311224e+04,"(9.10200582857449e+01dB,9.00045239549857e+01°)"
6.66996551949806e+04,"(9.10065390563911e+01dB,9.00045258621561e+01°)"
6.68011263940277e+04,"(9.09930188415196e+01dB,9.00045277811005e+01°)"
6.69027519627520e+04,"(9.09794976379466e+01dB,9.00045297118230e+01°)"
6.70045321359983e+04,"(9.09659754425480e+01dB,9.00045316543457e+01°)"
6.71064671489688e+04,"(9.09524522521215e+01dB,9.00045336086687e+01°)"
6.72085572372237e+04,"(9.09389280634851e+01dB,9.00045355748049e+01°)"
6.73108026366812e+04,"(9.09254028734314e+01dB,9.00045375527717e+01°)"
6.74132035836186e+04,"(9.09118766787354e+01dB,9.00045395425737e+01°)"
6.75157603146728e+04,"(9.08983494762329e+01dB,9.00045415442233e+01°)"
6.76184730668405e+04,"(9.08848212626173e+01dB,9.00045435577372e+01°)"
6.77213420774788e+04,"(9.08712920347039e+01dB,9.00045455831189e+01°)"
6.78243675843063e+04,"(9.08577617891304e+01dB,9.00045476203792e+01°)"
6.79275498254030e+04,"(9.08442305227511e+01dB,9.00045496695343e+01°)"
6.80308890392111e+04,"(9.08306982322193e+01dB,9.00045517305921e+01°)"
6.81343854645355e+04,"(9.08171649142637e+01dB,9.00045538035703e+01°)"
6.82380393405445e+04,"(9.08036305655641e+01dB,9.00045558884724e+01°)"
6.83418509067703e+04,"(9.07900951828625e+01dB,9.00045579853143e+01°)"
6.84458204031093e+04,"(9.07765587628046e+01dB,9.00045600941065e+01°)"
6.85499480698231e+04,"(9.07630213020192e+01dB,9.00045622148596e+01°)"
6.86542341475387e+04,"(9.07494827972135e+01dB,9.00045643475893e+01°)"
6.87586788772490e+04,"(9.07359432449936e+01dB,9.00045664922998e+01°)"
6.88632825003139e+04,"(9.07224026420170e+01dB,9.00045686490091e+01°)"
6.89680452584601e+04,"(9.07088609849397e+01dB,9.00045708177294e+01°)"
6.90729673937823e+04,"(9.06953182702849e+01dB,9.00045729984715e+01°)"
6.91780491487434e+04,"(9.06817744946849e+01dB,9.00045751912446e+01°)"
6.92832907661752e+04,"(9.06682296547759e+01dB,9.00045773960641e+01°)"
6.93886924892790e+04,"(9.06546837470641e+01dB,9.00045796129418e+01°)"
6.94942545616258e+04,"(9.06411367681575e+01dB,9.00045818418874e+01°)"
6.95999772271574e+04,"(9.06275887145555e+01dB,9.00045840829168e+01°)"
6.97058607301867e+04,"(9.06140395828616e+01dB,9.00045863360375e+01°)"
6.98119053153983e+04,"(9.06004893695569e+01dB,9.00045886012652e+01°)"
6.99181112278488e+04,"(9.05869380711766e+01dB,9.00045908786130e+01°)"
7.00244787129679e+04,"(9.05733856842206e+01dB,9.00045931680939e+01°)"
7.01310080165585e+04,"(9.05598322052052e+01dB,9.00045954697188e+01°)"
7.02376993847975e+04,"(9.05462776305861e+01dB,9.00045977834976e+01°)"
